date,selection,odds,result
2014-01-11,HOU,-125.0,1
2014-01-11,WAS,113.0,0
2014-01-11,PHX,106.0,0
2014-01-11,DET,-117.0,1
2014-01-11,NYK,-193.0,1
2014-01-11,PHI,173.0,0
2014-01-11,CHA,151.0,0
2014-01-11,CHI,-167.0,1
2014-01-11,MIL,1450.0,0
2014-01-11,OKC,-2800.0,1
2014-01-11,NOP,311.0,0
2014-01-11,DAL,-357.0,1
2014-01-11,ORL,791.0,0
2014-01-11,DEN,-1075.0,1
2014-01-11,BOS,760.0,0
2014-01-11,POR,-1000.0,1
2014-01-12,CLE,132.0,0
2014-01-12,SAC,-146.0,1
2014-01-12,ATL,176.0,0
2014-01-12,MEM,-196.0,1
2014-01-12,MIN,200.0,0
2014-01-12,SAS,-224.0,1
2014-01-13,MIL,465.0,0
2014-01-13,TOR,-555.0,1
2014-01-13,HOU,-237.0,1
2014-01-13,BOS,211.0,0
2014-01-13,PHX,154.0,0
2014-01-13,NYK,-171.0,1
2014-01-13,WAS,118.0,1
2014-01-13,CHI,-130.0,0
2014-01-13,SAS,-285.0,1
2014-01-13,NOP,252.0,0
2014-01-13,ORL,915.0,0
2014-01-13,DAL,-1250.0,1
2014-01-13,DEN,-235.0,0
2014-01-13,UTA,210.0,1
2014-01-14,NYK,100.0,0
2014-01-14,CHA,-110.0,1
2014-01-14,SAC,516.0,0
2014-01-14,IND,-625.0,1
2014-01-14,OKC,100.0,0
2014-01-14,MEM,-110.0,1
2014-01-14,CLE,-164.0,1
2014-01-14,LAL,148.0,0
2014-01-15,CHI,-230.0,1
2014-01-15,ORL,205.0,0
2014-01-15,CHA,112.0,0
2014-01-15,PHI,-124.0,1
2014-01-15,MIA,-240.0,0
2014-01-15,WAS,214.0,1
2014-01-15,TOR,-163.0,0
2014-01-15,BOS,147.0,1
2014-01-15,MEM,-220.0,1
2014-01-15,MIL,197.0,0
2014-01-15,SAC,442.0,1
2014-01-15,MIN,-525.0,0
2014-01-15,HOU,-206.0,1
2014-01-15,NOP,185.0,0
2014-01-15,UTA,1075.0,0
2014-01-15,SAS,-1600.0,1
2014-01-15,LAL,534.0,0
2014-01-15,PHX,-650.0,1
2014-01-15,CLE,480.0,0
2014-01-15,POR,-575.0,1
2014-01-15,DEN,300.0,1
2014-01-15,GSW,-343.0,0
2014-01-15,DAL,171.0,0
2014-01-15,LAC,-190.0,1
2014-01-16,BKN,,1
2014-01-16,ATL,,0
2014-01-16,NYK,385.0,0
2014-01-16,IND,-450.0,1
2014-01-16,OKC,129.0,1
2014-01-16,HOU,-142.0,0
2014-01-17,LAC,-177.0,1
2014-01-17,NYK,159.0,0
2014-01-17,CHA,-113.0,1
2014-01-17,ORL,102.0,0
2014-01-17,MIA,-680.0,1
2014-01-17,PHI,555.0,0
2014-01-17,MIN,-103.0,0
2014-01-17,TOR,-107.0,1
2014-01-17,CHI,182.0,0
2014-01-17,WAS,-203.0,1
2014-01-17,LAL,260.0,1
2014-01-17,BOS,-295.0,0
2014-01-17,UTA,256.0,1
2014-01-17,DET,-290.0,0
2014-01-17,SAC,186.0,0
2014-01-17,MEM,-208.0,1
2014-01-17,POR,201.0,1
2014-01-17,SAS,-225.0,0
2014-01-17,CLE,244.0,1
2014-01-17,DEN,-275.0,0
2014-01-17,DAL,-116.0,1
2014-01-17,PHX,105.0,0
2014-01-17,GSW,-113.0,0
2014-01-17,OKC,102.0,1
2014-01-18,LAC,390.0,0
2014-01-18,IND,-456.0,1
2014-01-18,DET,216.0,1
2014-01-18,WAS,-242.0,0
2014-01-18,MIA,-280.0,1
2014-01-18,CHA,248.0,0
2014-01-18,PHI,333.0,0
2014-01-18,CHI,-384.0,1
2014-01-18,MIL,1125.0,0
2014-01-18,HOU,-1650.0,1
2014-01-18,UTA,516.0,0
2014-01-18,MIN,-625.0,1
2014-01-18,GSW,-190.0,1
2014-01-18,NOP,171.0,0
2014-01-18,POR,-120.0,1
2014-01-18,DAL,109.0,0
2014-01-19,LAL,373.0,1
2014-01-19,TOR,-435.0,0
2014-01-19,BOS,-143.0,0
2014-01-19,ORL,129.0,1
2014-01-19,SAC,334.0,0
2014-01-19,OKC,-385.0,1
2014-01-19,MIL,1650.0,0
2014-01-19,SAS,-3000.0,1
2014-01-19,DEN,109.0,0
2014-01-19,PHX,-120.0,1
2014-01-20,DAL,-105.0,1
2014-01-20,CLE,-105.0,0
2014-01-20,LAC,-152.0,1
2014-01-20,DET,137.0,0
2014-01-20,TOR,-170.0,0
2014-01-20,CHA,153.0,1
2014-01-20,PHI,474.0,0
2014-01-20,WAS,-567.0,1
2014-01-20,BKN,-113.0,1
2014-01-20,NYK,102.0,0
2014-01-20,NOP,295.0,1
2014-01-20,MEM,-337.0,0
2014-01-20,MIA,-205.0,0
2014-01-20,ATL,184.0,1
2014-01-20,LAL,370.0,0
2014-01-20,CHI,-431.0,1
2014-01-20,POR,118.0,0
2014-01-20,HOU,-130.0,1
2014-01-20,IND,112.0,1
2014-01-20,GSW,-124.0,0
2014-01-21,ORL,358.0,0
2014-01-21,BKN,-415.0,1
2014-01-21,BOS,412.0,0
2014-01-21,MIA,-485.0,1
2014-01-21,SAC,-120.0,1
2014-01-21,NOP,109.0,0
2014-01-21,POR,253.0,0
2014-01-21,OKC,-286.0,1
2014-01-21,MIN,-190.0,1
2014-01-21,UTA,171.0,0
2014-01-22,LAC,-230.0,0
2014-01-22,CHA,205.0,1
2014-01-22,CHI,171.0,1
2014-01-22,CLE,-190.0,0
2014-01-22,ATL,-218.0,1
2014-01-22,ORL,195.0,0
2014-01-22,DAL,127.0,0
2014-01-22,TOR,-140.0,1
2014-01-22,BOS,476.0,1
2014-01-22,WAS,-570.0,0
2014-01-22,PHI,326.0,1
2014-01-22,NYK,-375.0,0
2014-01-22,SAC,456.0,0
2014-01-22,HOU,-543.0,1
2014-01-22,DET,-190.0,0
2014-01-22,MIL,171.0,1
2014-01-22,OKC,235.0,1
2014-01-22,SAS,-265.0,0
2014-01-22,IND,-245.0,0
2014-01-22,PHX,218.0,1
2014-01-23,LAL,688.0,0
2014-01-23,MIA,-875.0,1
2014-01-23,DEN,252.0,0
2014-01-23,POR,-285.0,1
2014-01-24,LAL,123.0,0
2014-01-24,ORL,-136.0,1
2014-01-24,TOR,-234.0,1
2014-01-24,PHI,209.0,0
2014-01-24,SAS,-203.0,1
2014-01-24,ATL,182.0,0
2014-01-24,OKC,-137.0,1
2014-01-24,BOS,124.0,0
2014-01-24,DAL,112.0,0
2014-01-24,BKN,-124.0,1
2014-01-24,MIL,333.0,0
2014-01-24,CLE,-384.0,1
2014-01-24,NOP,149.0,1
2014-01-24,DET,-165.0,0
2014-01-24,CHA,165.0,0
2014-01-24,NYK,-183.0,1
2014-01-24,LAC,-123.0,1
2014-01-24,CHI,111.0,0
2014-01-24,MEM,205.0,1
2014-01-24,HOU,-230.0,0
2014-01-24,WAS,145.0,1
2014-01-24,PHX,-161.0,0
2014-01-24,IND,-800.0,1
2014-01-24,SAC,638.0,0
2014-01-24,MIN,158.0,1
2014-01-24,GSW,-175.0,0
2014-01-25,CHI,-119.0,1
2014-01-25,CHA,108.0,0
2014-01-25,LAC,-103.0,1
2014-01-25,TOR,-107.0,0
2014-01-25,OKC,-456.0,1
2014-01-25,PHI,390.0,0
2014-01-25,HOU,-121.0,0
2014-01-25,MEM,110.0,1
2014-01-25,ATL,-130.0,1
2014-01-25,MIL,118.0,0
2014-01-25,IND,-124.0,0
2014-01-25,DEN,112.0,1
2014-01-25,WAS,118.0,0
2014-01-25,UTA,-130.0,1
2014-01-25,MIN,286.0,0
2014-01-25,POR,-326.0,1
2014-01-26,SAS,150.0,0
2014-01-26,MIA,-166.0,1
2014-01-26,LAL,200.0,0
2014-01-26,NYK,-224.0,1
2014-01-26,ORL,234.0,0
2014-01-26,NOP,-264.0,1
2014-01-26,PHX,116.0,1
2014-01-26,CLE,-128.0,0
2014-01-26,BKN,-180.0,1
2014-01-26,BOS,162.0,0
2014-01-26,DET,239.0,0
2014-01-26,DAL,-270.0,1
2014-01-26,POR,214.0,0
2014-01-26,GSW,-240.0,1
2014-01-26,DEN,-170.0,1
2014-01-26,SAC,153.0,0
2014-01-27,PHX,-191.0,1
2014-01-27,PHI,172.0,0
2014-01-27,TOR,158.0,1
2014-01-27,BKN,-175.0,0
2014-01-27,MIN,-185.0,1
2014-01-27,CHI,166.0,0
2014-01-27,LAC,-565.0,1
2014-01-27,MIL,472.0,0
2014-01-27,ATL,461.0,0
2014-01-27,OKC,-550.0,1
2014-01-27,SAC,325.0,0
2014-01-27,UTA,-374.0,1
2014-01-28,NOP,126.0,1
2014-01-28,CLE,-139.0,0
2014-01-28,ORL,264.0,0
2014-01-28,DET,-300.0,1
2014-01-28,BOS,234.0,0
2014-01-28,NYK,-264.0,1
2014-01-28,SAS,-120.0,0
2014-01-28,HOU,109.0,1
2014-01-28,MEM,184.0,1
2014-01-28,POR,-205.0,0
2014-01-28,WAS,320.0,1
2014-01-28,GSW,-368.0,0
2014-01-28,IND,-575.0,1
2014-01-28,LAL,480.0,0
2014-01-29,OKC,158.0,1
2014-01-29,MIA,-175.0,0
2014-01-29,ORL,404.0,0
2014-01-29,TOR,-475.0,1
2014-01-29,PHI,151.0,1
2014-01-29,BOS,-167.0,0
2014-01-29,PHX,-360.0,1
2014-01-29,MIL,314.0,0
2014-01-29,NOP,505.0,0
2014-01-29,MIN,-610.0,1
2014-01-29,HOU,175.0,1
2014-01-29,DAL,-195.0,0
2014-01-29,CHA,292.0,1
2014-01-29,DEN,-333.0,0
2014-01-29,CHI,274.0,1
2014-01-29,SAS,-312.0,0
2014-01-29,MEM,-202.0,1
2014-01-29,SAC,181.0,0
2014-01-29,WAS,338.0,0
2014-01-29,LAC,-390.0,1
2014-01-30,PHX,638.0,1
2014-01-30,IND,-800.0,0
2014-01-30,CLE,239.0,0
2014-01-30,NYK,-270.0,1
2014-01-30,LAC,210.0,0
2014-01-30,GSW,-235.0,1
2014-01-31,MIL,225.0,0
2014-01-31,ORL,-253.0,1
2014-01-31,ATL,-200.0,1
2014-01-31,PHI,180.0,0
2014-01-31,MEM,-117.0,1
2014-01-31,MIN,106.0,0
2014-01-31,OKC,-193.0,1
2014-01-31,BKN,173.0,0
2014-01-31,SAC,380.0,0
2014-01-31,DAL,-444.0,1
2014-01-31,TOR,-104.0,1
2014-01-31,DEN,-106.0,0
2014-01-31,CHA,142.0,1
2014-01-31,LAL,-157.0,0
2014-01-31,GSW,-230.0,1
2014-01-31,UTA,205.0,0
2014-02-01,BKN,604.0,0
2014-02-01,IND,-750.0,1
2014-02-01,OKC,-202.0,0
2014-02-01,WAS,181.0,1
2014-02-01,MIN,130.0,0
2014-02-01,ATL,-144.0,1
2014-02-01,PHI,429.0,0
2014-02-01,DET,-508.0,1
2014-02-01,CLE,638.0,0
2014-02-01,HOU,-800.0,1
2014-02-01,MIL,786.0,0
2014-02-01,MEM,-1070.0,1
2014-02-01,CHI,-105.0,0
2014-02-01,NOP,-105.0,1
2014-02-01,SAC,498.0,0
2014-02-01,SAS,-600.0,1
2014-02-01,MIA,-190.0,1
2014-02-01,NYK,171.0,0
2014-02-01,CHA,347.0,0
2014-02-01,PHX,-402.0,1
2014-02-01,TOR,264.0,0
2014-02-01,POR,-300.0,1
2014-02-01,UTA,1025.0,0
2014-02-01,LAC,-1500.0,1
2014-02-02,ORL,222.0,0
2014-02-02,BOS,-250.0,1
2014-02-03,ORL,1450.0,0
2014-02-03,IND,-2800.0,1
2014-02-03,POR,-107.0,0
2014-02-03,WAS,-103.0,1
2014-02-03,PHI,380.0,0
2014-02-03,BKN,-444.0,1
2014-02-03,DET,423.0,0
2014-02-03,MIA,-500.0,1
2014-02-03,NYK,-369.0,0
2014-02-03,MIL,321.0,1
2014-02-03,SAS,-155.0,1
2014-02-03,NOP,140.0,0
2014-02-03,MEM,326.0,0
2014-02-03,OKC,-375.0,1
2014-02-03,CLE,301.0,0
2014-02-03,DAL,-345.0,1
2014-02-03,LAC,-113.0,0
2014-02-03,DEN,102.0,1
2014-02-03,TOR,-195.0,1
2014-02-03,UTA,175.0,0
2014-02-03,CHI,102.0,0
2014-02-03,SAC,-113.0,1
2014-02-04,IND,-150.0,1
2014-02-04,ATL,136.0,0
2014-02-04,LAL,498.0,0
2014-02-04,MIN,-600.0,1
2014-02-04,CHI,281.0,1
2014-02-04,PHX,-320.0,0
2014-02-04,CHA,559.0,1
2014-02-04,GSW,-685.0,0
2014-02-05,LAL,252.0,1
2014-02-05,CLE,-285.0,0
2014-02-05,BOS,-155.0,1
2014-02-05,PHI,140.0,0
2014-02-05,SAS,-124.0,1
2014-02-05,WAS,112.0,0
2014-02-05,DET,-144.0,0
2014-02-05,ORL,130.0,1
2014-02-05,POR,-138.0,1
2014-02-05,NYK,125.0,0
2014-02-05,PHX,292.0,0
2014-02-05,HOU,-333.0,1
2014-02-05,DAL,125.0,1
2014-02-05,MEM,-138.0,0
2014-02-05,ATL,120.0,0
2014-02-05,NOP,-133.0,1
2014-02-05,MIN,915.0,0
2014-02-05,OKC,-1250.0,1
2014-02-05,MIL,688.0,0
2014-02-05,DEN,-875.0,1
2014-02-05,TOR,102.0,0
2014-02-05,SAC,-113.0,1
2014-02-05,MIA,-102.0,1
2014-02-05,LAC,-108.0,0
2014-02-06,SAS,244.0,0
2014-02-06,BKN,-275.0,1
2014-02-06,CHI,239.0,0
2014-02-06,GSW,-270.0,1
2014-02-07,POR,209.0,0
2014-02-07,IND,-234.0,1
2014-02-07,OKC,-480.0,0
2014-02-07,ORL,408.0,1
2014-02-07,LAL,153.0,1
2014-02-07,PHI,-170.0,0
2014-02-07,CLE,420.0,1
2014-02-07,WAS,-495.0,0
2014-02-07,SAC,-110.0,0
2014-02-07,BOS,100.0,1
2014-02-07,BKN,114.0,0
2014-02-07,DET,-126.0,1
2014-02-07,DEN,113.0,0
2014-02-07,NYK,-125.0,1
2014-02-07,UTA,416.0,0
2014-02-07,DAL,-490.0,1
2014-02-07,MIN,-107.0,0
2014-02-07,NOP,-103.0,1
2014-02-07,TOR,214.0,0
2014-02-07,LAC,-240.0,1
2014-02-08,SAS,-203.0,1
2014-02-08,CHA,182.0,0
2014-02-08,MEM,100.0,1
2014-02-08,ATL,-110.0,0
2014-02-08,DEN,113.0,0
2014-02-08,DET,-125.0,1
2014-02-08,POR,-172.0,1
2014-02-08,MIN,155.0,0
2014-02-08,HOU,-700.0,1
2014-02-08,MIL,569.0,0
2014-02-08,GSW,171.0,0
2014-02-08,PHX,-190.0,1
2014-02-08,MIA,-525.0,0
2014-02-08,UTA,442.0,1
2014-02-09,NYK,400.0,0
2014-02-09,OKC,-470.0,1
2014-02-09,CHI,-150.0,1
2014-02-09,LAL,136.0,0
2014-02-09,DAL,-167.0,1
2014-02-09,BOS,151.0,0
2014-02-09,NOP,171.0,0
2014-02-09,BKN,-190.0,1
2014-02-09,MEM,-140.0,0
2014-02-09,CLE,127.0,1
2014-02-09,IND,-373.0,0
2014-02-09,ORL,324.0,1
2014-02-09,SAC,190.0,0
2014-02-09,WAS,-212.0,1
2014-02-09,PHI,1717.0,0
2014-02-09,LAC,-3217.0,1
2014-02-10,DEN,516.0,0
2014-02-10,IND,-625.0,1
2014-02-10,NOP,244.0,0
2014-02-10,TOR,-275.0,1
2014-02-10,SAS,-152.0,0
2014-02-10,DET,137.0,1
2014-02-10,BOS,100.0,1
2014-02-10,MIL,-110.0,0
2014-02-10,HOU,-176.0,1
2014-02-10,MIN,159.0,0
2014-02-10,PHI,1200.0,0
2014-02-10,GSW,-2400.0,1
2014-02-11,DAL,-163.0,0
2014-02-11,CHA,147.0,1
2014-02-11,SAC,-121.0,0
2014-02-11,CLE,110.0,1
2014-02-11,ATL,103.0,0
2014-02-11,CHI,-114.0,1
2014-02-11,WAS,162.0,0
2014-02-11,MEM,-180.0,1
2014-02-11,MIA,-140.0,1
2014-02-11,PHX,127.0,0
2014-02-11,OKC,104.0,1
2014-02-11,POR,-115.0,0
2014-02-11,UTA,117.0,1
2014-02-11,LAL,-129.0,0
2014-02-12,DAL,370.0,1
2014-02-12,IND,-431.0,0
2014-02-12,MEM,-117.0,1
2014-02-12,ORL,106.0,0
2014-02-12,ATL,235.0,0
2014-02-12,TOR,-265.0,1
2014-02-12,SAS,-157.0,1
2014-02-12,BOS,142.0,0
2014-02-12,CHA,275.0,0
2014-02-12,BKN,-313.0,1
2014-02-12,CLE,314.0,1
2014-02-12,DET,-360.0,0
2014-02-12,SAC,210.0,1
2014-02-12,NYK,-235.0,0
2014-02-12,WAS,354.0,0
2014-02-12,HOU,-410.0,1
2014-02-12,NOP,-357.0,1
2014-02-12,MIL,311.0,0
2014-02-12,DEN,249.0,0
2014-02-12,MIN,-281.0,1
2014-02-12,PHI,297.0,0
2014-02-12,UTA,-340.0,1
2014-02-12,MIA,-110.0,1
2014-02-12,GSW,100.0,0
2014-02-12,POR,400.0,0
2014-02-12,LAC,-470.0,1
2014-02-13,BKN,153.0,0
2014-02-13,CHI,-170.0,1
2014-02-13,OKC,-665.0,1
2014-02-13,LAL,545.0,0
2014-02-18,ATL,484.0,0
2014-02-18,IND,-581.0,1
2014-02-18,CLE,-175.0,1
2014-02-18,PHI,158.0,0
2014-02-18,TOR,127.0,1
2014-02-18,WAS,-140.0,0
2014-02-18,CHA,182.0,1
2014-02-18,DET,-203.0,0
2014-02-18,NYK,193.0,0
2014-02-18,MEM,-215.0,1
2014-02-18,ORL,-146.0,0
2014-02-18,MIL,132.0,1
2014-02-18,MIA,-124.0,1
2014-02-18,DAL,112.0,0
2014-02-18,PHX,-125.0,1
2014-02-18,DEN,113.0,0
2014-02-18,SAS,225.0,1
2014-02-18,LAC,-253.0,0
2014-02-19,DET,127.0,0
2014-02-19,CHA,-140.0,1
2014-02-19,ORL,192.0,0
2014-02-19,CLE,-214.0,1
2014-02-19,CHI,133.0,1
2014-02-19,TOR,-147.0,0
2014-02-19,WAS,105.0,1
2014-02-19,ATL,-116.0,0
2014-02-19,IND,-147.0,0
2014-02-19,MIN,133.0,1
2014-02-19,NYK,155.0,1
2014-02-19,NOP,-172.0,0
2014-02-19,BOS,193.0,0
2014-02-19,PHX,-215.0,1
2014-02-19,BKN,-162.0,1
2014-02-19,UTA,146.0,0
2014-02-19,SAS,122.0,1
2014-02-19,POR,-135.0,0
2014-02-19,GSW,-193.0,1
2014-02-19,SAC,173.0,0
2014-02-19,HOU,-395.0,1
2014-02-19,LAL,342.0,0
2014-02-20,DEN,-200.0,1
2014-02-20,MIL,180.0,0
2014-02-20,MIA,127.0,1
2014-02-20,OKC,-140.0,0
2014-02-20,HOU,-115.0,0
2014-02-20,GSW,104.0,1
2014-02-21,NOP,135.0,0
2014-02-21,CHA,-149.0,1
2014-02-21,NYK,-160.0,0
2014-02-21,ORL,144.0,1
2014-02-21,DAL,-1650.0,1
2014-02-21,PHI,1125.0,0
2014-02-21,CLE,305.0,0
2014-02-21,TOR,-350.0,1
2014-02-21,ATL,152.0,0
2014-02-21,DET,-169.0,1
2014-02-21,DEN,275.0,0
2014-02-21,CHI,-313.0,1
2014-02-21,LAC,-125.0,0
2014-02-21,MEM,113.0,1
2014-02-21,SAS,-119.0,0
2014-02-21,PHX,108.0,1
2014-02-21,UTA,358.0,0
2014-02-21,POR,-415.0,1
2014-02-21,BOS,102.0,0
2014-02-21,LAL,-113.0,1
2014-02-22,MEM,-140.0,0
2014-02-22,CHA,127.0,1
2014-02-22,NOP,239.0,0
2014-02-22,WAS,-270.0,1
2014-02-22,NYK,110.0,0
2014-02-22,ATL,-121.0,1
2014-02-22,DAL,-148.0,1
2014-02-22,DET,134.0,0
2014-02-22,IND,-850.0,1
2014-02-22,MIL,671.0,0
2014-02-22,MIN,-193.0,1
2014-02-22,UTA,173.0,0
2014-02-22,BOS,346.0,0
2014-02-22,SAC,-400.0,1
2014-02-22,BKN,180.0,0
2014-02-22,GSW,-201.0,1
2014-02-23,LAC,199.0,1
2014-02-23,OKC,-222.0,0
2014-02-23,CHI,193.0,0
2014-02-23,MIA,-215.0,1
2014-02-23,WAS,-124.0,1
2014-02-23,CLE,112.0,0
2014-02-23,ORL,552.0,0
2014-02-23,TOR,-675.0,1
2014-02-23,SAC,210.0,1
2014-02-23,DEN,-235.0,0
2014-02-23,HOU,-113.0,1
2014-02-23,PHX,102.0,0
2014-02-23,BKN,-140.0,1
2014-02-23,LAL,127.0,0
2014-02-23,MIN,155.0,0
2014-02-23,POR,-172.0,1
2014-02-24,MIL,-155.0,1
2014-02-24,PHI,140.0,0
2014-02-24,GSW,-164.0,1
2014-02-24,DET,148.0,0
2014-02-24,DAL,-148.0,1
2014-02-24,NYK,134.0,0
2014-02-24,LAC,-182.0,1
2014-02-24,NOP,164.0,0
2014-02-24,BOS,171.0,0
2014-02-24,UTA,-190.0,1
2014-02-25,TOR,-165.0,1
2014-02-25,CLE,149.0,0
2014-02-25,LAL,1025.0,0
2014-02-25,IND,-1500.0,1
2014-02-25,ORL,385.0,0
2014-02-25,WAS,-450.0,1
2014-02-25,CHI,-144.0,1
2014-02-25,ATL,130.0,0
2014-02-25,POR,-145.0,1
2014-02-25,DEN,131.0,0
2014-02-25,MIN,161.0,1
2014-02-25,PHX,-179.0,0
2014-02-25,HOU,-180.0,1
2014-02-25,SAC,162.0,0
2014-02-26,ORL,-172.0,1
2014-02-26,PHI,155.0,0
2014-02-26,ATL,134.0,0
2014-02-26,BOS,-148.0,1
2014-02-26,GSW,-165.0,0
2014-02-26,CHI,149.0,1
2014-02-26,NOP,244.0,0
2014-02-26,DAL,-275.0,1
2014-02-26,LAL,638.0,0
2014-02-26,MEM,-800.0,1
2014-02-26,CLE,1650.0,1
2014-02-26,OKC,-3000.0,0
2014-02-26,DET,534.0,0
2014-02-26,SAS,-650.0,1
2014-02-26,PHX,119.0,0
2014-02-26,UTA,-131.0,1
2014-02-26,BKN,100.0,0
2014-02-26,POR,-110.0,1
2014-02-26,HOU,178.0,0
2014-02-26,LAC,-198.0,1
2014-02-27,MIL,1650.0,0
2014-02-27,IND,-3300.0,1
2014-02-27,WAS,170.0,1
2014-02-27,TOR,-189.0,0
2014-02-27,NYK,369.0,0
2014-02-27,MIA,-430.0,1
2014-02-27,BKN,-126.0,1
2014-02-27,DEN,114.0,0
2014-02-28,UTA,160.0,0
2014-02-28,CLE,-178.0,1
2014-02-28,MEM,242.0,0
2014-02-28,OKC,-273.0,1
2014-02-28,GSW,-225.0,1
2014-02-28,NYK,201.0,0
2014-02-28,CHI,159.0,1
2014-02-28,DAL,-177.0,0
2014-02-28,CHA,365.0,0
2014-02-28,SAS,-425.0,1
2014-02-28,SAC,131.0,0
2014-02-28,LAL,-145.0,1
2014-02-28,NOP,270.0,0
2014-02-28,PHX,-307.0,1
2014-03-01,ORL,1400.0,0
2014-03-01,MIA,-2300.0,1
2014-03-01,WAS,-725.0,1
2014-03-01,PHI,587.0,0
2014-03-01,DET,483.0,0
2014-03-01,HOU,-580.0,1
2014-03-01,IND,-337.0,1
2014-03-01,BOS,295.0,0
2014-03-01,BKN,-245.0,1
2014-03-01,MIL,218.0,0
2014-03-01,CLE,404.0,0
2014-03-01,MEM,-475.0,1
2014-03-01,DEN,622.0,0
2014-03-01,POR,-777.0,1
2014-03-01,MIN,-190.0,1
2014-03-01,SAC,171.0,0
2014-03-01,NOP,590.0,0
2014-03-01,LAC,-730.0,1
2014-03-02,NYK,214.0,0
2014-03-02,CHI,-240.0,1
2014-03-02,GSW,-134.0,0
2014-03-02,TOR,121.0,1
2014-03-02,UTA,600.0,0
2014-03-02,IND,-744.0,1
2014-03-02,PHI,552.0,0
2014-03-02,ORL,-675.0,1
2014-03-02,CHA,573.0,0
2014-03-02,OKC,-705.0,1
2014-03-02,DAL,235.0,0
2014-03-02,SAS,-265.0,1
2014-03-02,ATL,310.0,0
2014-03-02,PHX,-356.0,1
2014-03-03,MEM,-119.0,1
2014-03-03,WAS,108.0,0
2014-03-03,CHI,147.0,0
2014-03-03,BKN,-163.0,1
2014-03-03,NYK,151.0,0
2014-03-03,DET,-167.0,1
2014-03-03,CHA,655.0,0
2014-03-03,MIA,-825.0,1
2014-03-03,UTA,-107.0,0
2014-03-03,MIL,-103.0,1
2014-03-03,MIN,-213.0,1
2014-03-03,DEN,191.0,0
2014-03-03,LAL,688.0,1
2014-03-03,POR,-875.0,0
2014-03-03,NOP,164.0,0
2014-03-03,SAC,-182.0,1
2014-03-04,SAS,-320.0,1
2014-03-04,CLE,281.0,0
2014-03-04,GSW,181.0,1
2014-03-04,IND,-202.0,0
2014-03-04,MIA,117.0,0
2014-03-04,HOU,-129.0,1
2014-03-04,PHI,4000.0,0
2014-03-04,OKC,-9000.0,1
2014-03-04,LAC,-180.0,1
2014-03-04,PHX,162.0,0
2014-03-04,NOP,129.0,1
2014-03-04,LAL,-143.0,0
2014-03-05,IND,-188.0,0
2014-03-05,CHA,169.0,1
2014-03-05,HOU,-333.0,1
2014-03-05,ORL,292.0,0
2014-03-05,UTA,311.0,0
2014-03-05,WAS,-357.0,1
2014-03-05,GSW,-183.0,1
2014-03-05,BOS,165.0,0
2014-03-05,MEM,102.0,0
2014-03-05,BKN,-113.0,1
2014-03-05,CHI,-167.0,1
2014-03-05,DET,151.0,0
2014-03-05,SAC,-162.0,1
2014-03-05,MIL,146.0,0
2014-03-05,NYK,358.0,1
2014-03-05,MIN,-415.0,0
2014-03-05,DAL,-190.0,0
2014-03-05,DEN,171.0,1
2014-03-05,ATL,461.0,0
2014-03-05,POR,-550.0,1
2014-03-06,MIA,141.0,0
2014-03-06,SAS,-156.0,1
2014-03-06,OKC,-235.0,0
2014-03-06,PHX,210.0,1
2014-03-06,LAC,-700.0,1
2014-03-06,LAL,569.0,0
2014-03-07,MEM,101.0,1
2014-03-07,CHI,-111.0,0
2014-03-07,CLE,173.0,0
2014-03-07,CHA,-193.0,1
2014-03-07,SAC,256.0,0
2014-03-07,TOR,-290.0,1
2014-03-07,BKN,-206.0,0
2014-03-07,BOS,185.0,1
2014-03-07,UTA,256.0,0
2014-03-07,NYK,-290.0,1
2014-03-07,DET,400.0,0
2014-03-07,MIN,-470.0,1
2014-03-07,MIL,330.0,0
2014-03-07,NOP,-380.0,1
2014-03-07,POR,120.0,0
2014-03-07,DAL,-133.0,1
2014-03-07,LAL,450.0,0
2014-03-07,DEN,-535.0,1
2014-03-07,IND,180.0,0
2014-03-07,HOU,-200.0,1
2014-03-07,ATL,425.0,0
2014-03-07,GSW,-502.0,1
2014-03-08,NYK,-105.0,1
2014-03-08,CLE,-105.0,0
2014-03-08,UTA,-280.0,1
2014-03-08,PHI,248.0,0
2014-03-08,CHA,385.0,0
2014-03-08,MEM,-450.0,1
2014-03-08,ORL,2000.0,0
2014-03-08,SAS,-4300.0,1
2014-03-08,WAS,-370.0,1
2014-03-08,MIL,322.0,0
2014-03-08,ATL,1650.0,0
2014-03-08,LAC,-3000.0,1
2014-03-09,MIA,-190.0,0
2014-03-09,CHI,171.0,1
2014-03-09,OKC,-925.0,0
2014-03-09,LAL,720.0,1
2014-03-09,DEN,145.0,0
2014-03-09,NOP,-161.0,1
2014-03-09,DET,-104.0,0
2014-03-09,BOS,-106.0,1
2014-03-09,SAC,239.0,0
2014-03-09,BKN,-270.0,1
2014-03-09,POR,227.0,0
2014-03-09,HOU,-255.0,1
2014-03-09,TOR,202.0,1
2014-03-09,MIN,-226.0,0
2014-03-09,IND,-119.0,0
2014-03-09,DAL,108.0,1
2014-03-09,PHX,416.0,0
2014-03-09,GSW,-490.0,1
2014-03-10,DEN,193.0,0
2014-03-10,CHA,-215.0,1
2014-03-10,TOR,140.0,0
2014-03-10,BKN,-155.0,1
2014-03-10,WAS,346.0,0
